Name,Sport,Sex,Country,Medal1,Medal2,Medal3,Medal4,Medal5,Medal6,kout0,Id
Erika Polidori,Softball,F,Canada,3,,,,,,208,823.0
Kaleigh Rafter,Softball,F,Canada,3,,,,,,220,824.0
Laure Bay Regula,Softball,F,Canada,3,,,,,,6,825.0
Jennifer Salling,Softball,F,Canada,3,,,,,,267,826.0
Natalie Wideman,Softball,F,Canada,3,,,,,,315,827.0
Italo Ferreira,Surfing,M,Brazil,1,,,,,,79,828.0
Kanoa Igarashi,Surfing,M,Japan,2,,,,,,66,829.0
Owen Wright,Surfing,M,Australia,3,,,,,,137,830.0
Carissa Moore,Surfing,F,USA,1,,,,,,154,831.0
Bianca Buitendag,Surfing,F,South Africa,2,,,,,,151,832.0
Amuro Tsuzuki,Surfing,F,Japan,3,,,,,,31,833.0
Caeleb Dressel,Swimming,M,USA,1,1.0,1.0,1.0,1.0,,9370,834.0
Florent Manaudou,Swimming,M,France,2,,,,,,359,835.0
Bruno Fratus,Swimming,M,Brazil,3,,,,,,33,836.0
Kliment Kolesnikov,Swimming,M,ROC,3,2.0,,,,,17,837.0
Tom Dean,Swimming,M,Great Britain,1,1.0,,,,,365,838.0
Duncan Scott,Swimming,M,Great Britain,2,2.0,1.0,2.0,,,645,839.0
Jack McLoughlin,Swimming,M,Australia,2,,,,,,94,840.0
Robert Finke,Swimming,M,USA,1,1.0,,,,,162,841.0
Gregeorio Paltrinieri,Swimming,M,Italy,2,3.0,,,,,332,842.0
Ryan Murphy,Swimming,M,USA,3,2.0,1.0,,,,561,843.0
Luke Greenbank,Swimming,M,Great Britain,3,2.0,,,,,421,844.0
Adam Peaty,Swimming,M,Great Britain,1,2.0,1.0,,,,689,845.0
Arno Kamminga,Swimming,M,Netherlands,2,2.0,,,,,86,846.0
Nicolo Martinenghi,Swimming,M,Italy,3,3.0,,,,,43,847.0
Noe Ponti,Swimming,M,Switzerland,3,,,,,,67,848.0
Chase Kalisz,Swimming,M,USA,1,,,,,,347,849.0
Jay Litherland,Swimming,M,USA,2,,,,,,160,850.0
Blake Pieroni,Swimming,M,USA,1,1.0,,,,,802,851.0
Bowe Becker,Swimming,M,USA,1,,,,,,134,852.0
Zach Apple,Swimming,M,USA,1,1.0,,,,,406,853.0
Lorenzo Zazzeri,Swimming,M,Italy,2,,,,,,18,854.0
Zac Incerti,Swimming,M,Australia,3,3.0,,,,,56,855.0
James Guy,Swimming,M,Great Britain,1,2.0,1.0,,,,528,856.0
Matthew Richards,Swimming,M,Great Britain,1,,,,,,93,857.0
Calum Jarvis,Swimming,M,Great Britain,1,,,,,,406,858.0
Mack Horton,Swimming,M,Australia,3,,,,,,326,859.0
Elijah Winnington,Swimming,M,Australia,3,,,,,,30,860.0
Michael Andrew,Swimming,M,USA,1,,,,,,20,861.0
Hunter Armstrong,Swimming,M,USA,1,,,,,,43,862.0
Tom Shields,Swimming,M,USA,1,,,,,,268,863.0
James Wilby,Swimming,M,Great Britain,2,,,,,,301,864.0
Emma McKeon,Swimming,F,Australia,1,1.0,3.0,1.0,1.0,3.0,133,865.0
Pernille Blume,Swimming,F,Denmark,3,,,,,,133,866.0
Penny Oleksiak,Swimming,F,Canada,3,2.0,3.0,,,,58,867.0
Katie Ledecky,Swimming,F,USA,3,1.0,1.0,,,,678,868.0
Erica Sullivan,Swimming,F,USA,2,,,,,,466,869.0
Kaylee McKeown,Swimming,F,Australia,1,1.0,1.0,3.0,,,127,870.0
Kylie Masse,Swimming,F,Canada,2,2.0,3.0,,,,179,871.0
Emily Seebohm,Swimming,F,Australia,3,1.0,,,,,340,872.0
Lydia Jacoby,Swimming,F,USA,1,2.0,,,,,13,873.0
Tatjana Schoenmaker,Swimming,F,South Africa,2,1.0,,,,,135,874.0
Lilly King,Swimming,F,USA,3,2.0,2.0,,,,335,875.0
Annie Lazor,Swimming,F,USA,3,,,,,,449,876.0
Maggie Mac Neil,Swimming,F,Canada,1,2.0,3.0,,,,96,877.0
Zhang Yufei,Swimming,F,China,2,1.0,1.0,2.0,,,10,878.0
Hali Flickinger,Swimming,F,USA,3,3.0,,,,,138,879.0
Yui Ohashi,Swimming,F,Japan,1,1.0,,,,,775,880.0
Emma Weyant,Swimming,F,USA,2,,,,,,128,881.0
Bronte Campbell,Swimming,F,Australia,1,3.0,,,,,133,882.0
Mollie O’Callaghan,Swimming,F,Australia,1,3.0,1.0,,,,107,883.0
Rebecca Smith,Swimming,F,Canada,2,,,,,,126,884.0
Taylor Ruck,Swimming,F,Canada,2,3.0,,,,,111,885.0
Erika Brown,Swimming,F,USA,3,2.0,,,,,112,886.0
Abbey Weitzeil,Swimming,F,USA,3,2.0,,,,,238,887.0
Simone Manuel,Swimming,F,USA,3,,,,,,303,888.0
Olivia Smoliga,Swimming,F,USA,3,,,,,,339,889.0
Catie DeLoof,Swimming,F,USA,3,,,,,,414,890.0
Allison Schmitt,Swimming,F,USA,3,2.0,,,,,171,891.0
Paige Madden,Swimming,F,USA,2,,,,,,144,892.0
Madison Wilson,Swimming,F,Australia,3,,,,,,0,893.0
Leah Neale,Swimming,F,Australia,3,,,,,,325,894.0
Rhyan White,Swimming,F,USA,2,,,,,,395,895.0
Claire Curzan,Swimming,F,USA,2,,,,,,13,896.0
Ana Marcela Cunha,Swimming,F,Brazil,1,,,,,,313,897.0
Sharon van Rouwendaal,Swimming,F,Netherlands,2,,,,,,139,898.0
Kareena Lee,Swimming,F,Australia,3,,,,,,161,899.0
Kathleen Dawson,Swimming,F,Great Britain,1,,,,,,257,900.0
Anna Hopkin,Swimming,F,Great Britain,1,,,,,,376,901.0
Freya Anderson,Swimming,F,Great Britain,1,,,,,,64,902.0
Brianna Throssell,Swimming,F,Australia,3,1.0,3.0,,,,299,903.0
Timo Boll,Table Tennis,M,Germany,2,,,,,,62,904.0
Jun Mizutani,Table Tennis,M,Japan,3,1.0,,,,,601,905.0
Koki Niwa,Table Tennis,M,Japan,3,,,,,,72,906.0
Mima Ito,Table Tennis,F,Japan,3,1.0,,,,,165,907.0
Miu Hirano,Table Tennis,F,Japan,3,,,,,,137,908.0
Bradly Sinden,Taekwondo,M,Great Britain,2,,,,,,42,909.0
Seif Eissa,Taekwondo,M,Egypt,3,,,,,,147,910.0
Adriana Cerezo,Taekwondo,F,Spain,2,,,,,,76,911.0
Anastasija Zolotic,Taekwondo,F,USA,1,,,,,,56,912.0
Hatice Kubra Ilgun,Taekwondo,F,Turkey,3,,,,,,163,913.0
Lauren Williams,Taekwondo,F,Great Britain,2,,,,,,134,914.0
Hedaya Malak,Taekwondo,F,Egypt,3,,,,,,224,915.0
Althea Laurin,Taekwondo,F,France,3,,,,,,46,916.0
Bianca Walkden,Taekwondo,F,Great Britain,3,,,,,,953,917.0
Alexander Zverev,Tennis,M,Germany,1,,,,,,80,918.0
Karen Khachanov,Tennis,M,ROC,2,,,,,,58,919.0
Pablo Carreño,Tennis,M,Spain,3,,,,,,116,920.0
Nikola Mektic,Tennis,M,Croatia,1,,,,,,141,921.0
Marin Cilic,Tennis,M,Croatia,2,,,,,,256,922.0
Marcus Daniell,Tennis,M,New Zealand,3,,,,,,356,923.0
Belinda Bencic,Tennis,F,Switzerland,1,2.0,,,,,278,924.0
Marketa Vondrousova,Tennis,F,Czech Republic,2,,,,,,30,925.0
Elina Svitolina,Tennis,F,Ukraine,3,,,,,,122,926.0
Barbora Krejcikova,Tennis,F,Czech Republic,1,,,,,,224,927.0
Katerina Siniakova,Tennis,F,Czech Republic,1,,,,,,23,928.0
Laura Pigossi,Tennis,F,Brazil,3,,,,,,65,929.0
Luisa Stefani,Tennis,F,Brazil,3,,,,,,159,930.0
Anastasia Pavlyuchenkova,Tennis,F,ROC,1,,,,,,110,931.0
Andrey Rublev,Tennis,M,ROC,1,,,,,,88,932.0
Elena Vesnina,Tennis,F,ROC,2,,,,,,170,933.0
Aslan Karatsev,Tennis,M,ROC,2,,,,,,130,934.0
Ashleigh Barty,Tennis,F,Australia,3,,,,,,94,935.0
John Peers,Tennis,M,Australia,3,,,,,,384,936.0
Kristian Blummenfelt,Triathlon,M,Norway,1,,,,,,508,937.0
Alex Yee,Triathlon,M,Great Britain,2,1.0,,,,,817,938.0
Flora Duffy,Triathlon,F,Bermuda,1,,,,,,596,939.0
Georgia Taylor-Brown,Triathlon,F,Great Britain,2,1.0,,,,,211,940.0
Katie Zaferes,Triathlon,F,USA,3,2.0,,,,,144,941.0
Jess Learmonth,Triathlon,F,Great Britain,1,,,,,,350,942.0
Jonathan Brownlee,Triathlon,M,Great Britain,1,,,,,,423,943.0
Kevin McDowell,Triathlon,M,USA,2,,,,,,225,944.0
Taylor Knibb,Triathlon,F,USA,2,,,,,,92,945.0
Morgan Pearson,Triathlon,M,USA,2,,,,,,374,946.0
Leonie Periault,Triathlon,F,France,3,,,,,,135,947.0
Dorian Coninx,Triathlon,M,France,3,,,,,,42,948.0
Cassandre Beaugrand,Triathlon,F,France,3,,,,,,271,949.0
Vincent Luis,Triathlon,M,France,3,,,,,,158,950.0
Antoine Brizard,Volleyball,M,France,1,,,,,,54,951.0
Barthelemy Chinenyeze,Volleyball,M,France,1,,,,,,333,952.0
Jenia Grebennikov,Volleyball,M,France,1,,,,,,319,953.0
Jean Patry,Volleyball,M,France,1,,,,,,66,954.0
Kevin Tillie,Volleyball,M,France,1,,,,,,201,955.0
Benjamin Toniutti,Volleyball,M,France,1,,,,,,379,956.0
Facundo Conte,Volleyball,M,Argentina,3,,,,,,20,957.0
Luciano De Cecco,Volleyball,M,Argentina,3,,,,,,494,958.0
Agustin Loser,Volleyball,M,Argentina,3,,,,,,102,959.0
Bruno Lima,Volleyball,M,Argentina,3,,,,,,443,960.0
Nicolas Mendez,Volleyball,M,Argentina,3,,,,,,175,961.0
Ezequiel Palacios,Volleyball,M,Argentina,3,,,,,,326,962.0
Cristian Poglajen,Volleyball,M,Argentina,3,,,,,,335,963.0
Martin Ramos,Volleyball,M,Argentina,3,,,,,,323,964.0
Marias Sanchez,Volleyball,M,Argentina,3,,,,,,344,965.0
Foluke Akinradewo,Volleyball,F,USA,1,,,,,,109,966.0
Michelle Bartsch-Hackley,Volleyball,F,USA,1,,,,,,425,967.0
Jordan Larson,Volleyball,F,USA,1,,,,,,372,968.0
Chiaka Ogbogu,Volleyball,F,USA,1,,,,,,837,969.0
Jordyn Poulter,Volleyball,F,USA,1,,,,,,90,970.0
Kelsey Robinson,Volleyball,F,USA,1,,,,,,353,971.0
Justine Wong-Orantes,Volleyball,F,USA,1,,,,,,168,972.0
Camila Brait,Volleyball,F,Brazil,2,,,,,,40,973.0
Tandara Caixeta,Volleyball,F,Brazil,2,,,,,,161,974.0
Macris Carneiro,Volleyball,F,Brazil,2,,,,,,112,975.0
Ana Beatriz Correa,Volleyball,F,Brazil,2,,,,,,40,976.0
Fernanda Garay,Volleyball,F,Brazil,2,,,,,,340,977.0
Carol Gattaz,Volleyball,F,Brazil,2,,,,,,521,978.0
Rosamaria Montibeller,Volleyball,F,Brazil,2,,,,,,14,979.0
Roberta Ratzke,Volleyball,F,Brazil,2,,,,,,10,980.0
Ana Bjelica,Volleyball,F,Serbia,3,,,,,,25,981.0
Milena Rasic,Volleyball,F,Serbia,3,,,,,,224,982.0
Jelena Blagojevic,Volleyball,F,Serbia,3,,,,,,351,983.0
Anders Mol,Volleyball,M,Norway,1,,,,,,35,984.0
Cherif Younousse,Volleyball,M,Qatar,3,,,,,,133,985.0
Alix Klineman,Volleyball,F,USA,1,,,,,,106,986.0
April Ross,Volleyball,F,USA,1,,,,,,636,987.0
Mariafe Artacho del Solar,Volleyball,F,Australia,2,,,,,,225,988.0
Taliqua Clancy,Volleyball,F,Australia,2,,,,,,17,989.0
Joana Heidrich,Volleyball,F,Switzerland,3,,,,,,51,990.0
Anouk Verge-Depre,Volleyball,F,Switzerland,3,,,,,,579,991.0
Dusan Mandic,Waterpolo,M,Serbia,1,,,,,,82,992.0
Alexandros Papanastasiou,Waterpolo,M,Greece,2,,,,,,46,993.0
Aria Fischer,Waterpolo,F,USA,1,,,,,,89,994.0
Makenzie Fischer,Waterpolo,F,USA,1,,,,,,38,995.0
Keleigh Gilchrist,Waterpolo,F,USA,1,,,,,,395,996.0
Ashleigh Johnson,Waterpolo,F,USA,1,,,,,,402,997.0
Maddie Musselman,Waterpolo,F,USA,1,,,,,,258,998.0
Maggie Steffens,Waterpolo,F,USA,1,,,,,,494,999.0
Alys Williams,Waterpolo,F,USA,1,,,,,,95,1000.0
Marta Bach,Waterpolo,F,Spain,2,,,,,,361,1001.0
Anni Espar,Waterpolo,F,Spain,2,,,,,,310,1002.0
Clara Espar,Waterpolo,F,Spain,2,,,,,,343,1003.0
Laura Ester,Waterpolo,F,Spain,2,,,,,,550,1004.0
Judith Forca,Waterpolo,F,Spain,2,,,,,,43,1005.0
Maica Garcia,Waterpolo,F,Spain,2,,,,,,325,1006.0
Paula Leiton,Waterpolo,F,Spain,2,,,,,,145,1007.0
Bea Ortiz,Waterpolo,F,Spain,2,,,,,,699,1008.0
Pilar Peña,Waterpolo,F,Spain,2,,,,,,319,1009.0
Elena Sanchez,Waterpolo,F,Spain,2,,,,,,212,1010.0
Roser Tarrago,Waterpolo,F,Spain,2,,,,,,224,1011.0
Anna Illes,Waterpolo,F,Hungary,3,,,,,,22,1012.0
Natasa Rybanska,Waterpolo,F,Hungary,3,,,,,,107,1013.0
Eko Yuli Irawan,Weightlifting,M,Indonesia,2,,,,,,141,1014.0
Luis Javier Mosquera,Weightlifting,M,Colombia,2,,,,,,87,1015.0
Julio Mayora,Weightlifting,M,Venezuela,2,,,,,,154,1016.0
Zacarias Bonnat,Weightlifting,M,Dominican Republic,2,,,,,,50,1017.0
Keydomar Vallenilla,Weightlifting,M,Venezuela,2,,,,,,15,1018.0
Arturs Plesnieks,Weightlifting,M,Latvia,3,,,,,,133,1019.0
Saikhom Mirabai Chanu,Weightlifting,F,India,2,,,,,,421,1020.0
Hidilyn Diaz,Weightlifting,F,Philippines,1,,,,,,25,1021.0
Kuo Hsing-Chun,Weightlifting,F,Taiwan,1,,,,,,3,1022.0
Mikiko Ando,Weightlifting,F,Japan,3,,,,,,202,1023.0
Maude Charron,Weightlifting,F,Canada,1,,,,,,81,1024.0
Neisi Dajomes,Weightlifting,F,Ecuador,1,,,,,,71,1025.0
Aremi Fuentes,Weightlifting,F,Mexico,3,,,,,,139,1026.0
Emily Campbell,Weightlifting,F,Great Britain,2,,,,,,243,1027.0
Ravi Kumar,Wrestling,M,India,2,,,,,,56,1028.0
Thomas Gilman,Wrestling,M,USA,3,,,,,,269,1029.0
Takuto Otoguro,Wrestling,M,Japan,1,,,,,,144,1030.0
Bajrang Punia,Wrestling,M,India,3,,,,,,181,1031.0
Kyle Dake,Wrestling,M,USA,3,,,,,,492,1032.0
Bekzod Abdurakhmonov,Wrestling,M,Uzbekistan,3,,,,,,132,1033.0
David Taylor,Wrestling,M,USA,1,,,,,,555,1034.0
Hassan Yazdani,Wrestling,M,Iran,2,,,,,,14,1035.0
Myles Amine,Wrestling,M,San Marino,3,,,,,,332,1036.0
Kyle Snyder,Wrestling,M,USA,2,,,,,,11,1037.0
Gable Steveson,Wrestling,M,USA,1,,,,,,116,1038.0
Frank Stabler,Wrestling,M,Germany,3,,,,,,6,1039.0
Shohei Yabiku,Wrestling,M,Japan,3,,,,,,761,1040.0
Musa Evloev,Wrestling,M,ROC,1,,,,,,19,1041.0
Tadeusz Michalik,Wrestling,M,Poland,3,,,,,,565,1042.0
Rıza Kayaalp,Wrestling,M,Turkey,3,,,,,,65,1043.0
Yui Susaki,Wrestling,F,Japan,1,,,,,,261,1044.0
Sarah Hildebrant,Wrestling,F,USA,3,,,,,,756,1045.0
Mayu Mukaida,Wrestling,F,Japan,1,,,,,,165,1046.0
Risako Kawai,Wrestling,F,Japan,1,,,,,,88,1047.0
Helen Maroulis,Wrestling,F,USA,3,,,,,,604,1048.0
Blessing Oborududu,Wrestling,F,Nigeria,2,,,,,,37,1049.0
Adeline Gray,Wrestling,F,USA,2,,,,,,1768,1050.0
Yasemin Adar,Wrestling,F,Turkey,3,,,,,,161,1051.0
